year,date,race_name,pos,num_driver,driver,team,laps,time,points
2025,16 Mar,Australia,1,4,Lando Norris,McLaren,57,1:42:06.304,25
2025,16 Mar,Australia,2,1,Max Verstappen,Red Bull Racing,57,+0.895s,18
2025,16 Mar,Australia,3,63,George Russell,Mercedes,57,+8.481s,15
2025,16 Mar,Australia,4,12,Kimi Antonelli,Mercedes,57,+10.135s,12
2025,16 Mar,Australia,5,23,Alexander Albon,Williams,57,+12.773s,10
2025,16 Mar,Australia,6,18,Lance Stroll,Aston Martin,57,+17.413s,8
2025,16 Mar,Australia,7,27,Nico Hulkenberg,Kick Sauber,57,+18.423s,6
2025,16 Mar,Australia,8,16,Charles Leclerc,Ferrari,57,+19.826s,4
2025,16 Mar,Australia,9,81,Oscar Piastri,McLaren,57,+20.448s,2
2025,16 Mar,Australia,10,44,Lewis Hamilton,Ferrari,57,+22.473s,1
2025,16 Mar,Australia,11,10,Pierre Gasly,Alpine,57,+26.502s,0
2025,16 Mar,Australia,12,22,Yuki Tsunoda,Racing Bulls,57,+29.884s,0
2025,16 Mar,Australia,13,31,Esteban Ocon,Haas F1 Team,57,+33.161s,0
2025,16 Mar,Australia,14,87,Oliver Bearman,Haas F1 Team,57,+40.351s,0
2025,16 Mar,Australia,NC,30,Liam Lawson,Red Bull Racing,46,DNF,0
2025,16 Mar,Australia,NC,5,Gabriel Bortoleto,Kick Sauber,45,DNF,0
2025,16 Mar,Australia,NC,14,Fernando Alonso,Aston Martin,32,DNF,0
2025,16 Mar,Australia,NC,55,Carlos Sainz,Williams,0,DNF,0
2025,16 Mar,Australia,NC,7,Jack Doohan,Alpine,0,DNF,0
2025,16 Mar,Australia,NC,6,Isack Hadjar,Racing Bulls,0,DNS,0
2025,23 Mar,China,1,81,Oscar Piastri,McLaren,56,1:30:55.026,25
2025,23 Mar,China,2,4,Lando Norris,McLaren,56,+9.748s,18
2025,23 Mar,China,3,63,George Russell,Mercedes,56,+11.097s,15
2025,23 Mar,China,4,1,Max Verstappen,Red Bull Racing,56,+16.656s,12
2025,23 Mar,China,5,31,Esteban Ocon,Haas F1 Team,56,+49.969s,10
2025,23 Mar,China,6,12,Kimi Antonelli,Mercedes,56,+53.748s,8
2025,23 Mar,China,7,23,Alexander Albon,Williams,56,+56.321s,6
2025,23 Mar,China,8,87,Oliver Bearman,Haas F1 Team,56,+61.303s,4
2025,23 Mar,China,9,18,Lance Stroll,Aston Martin,56,+70.204s,2
2025,23 Mar,China,10,55,Carlos Sainz,Williams,56,+76.387s,1
2025,23 Mar,China,11,6,Isack Hadjar,Racing Bulls,56,+78.875s,0
2025,23 Mar,China,12,30,Liam Lawson,Red Bull Racing,56,+81.147s,0
2025,23 Mar,China,13,7,Jack Doohan,Alpine,56,+88.401s,0
2025,23 Mar,China,14,5,Gabriel Bortoleto,Kick Sauber,55,+1,lap,0
2025,23 Mar,China,15,27,Nico Hulkenberg,Kick Sauber,55,+1,lap,0
2025,23 Mar,China,16,22,Yuki Tsunoda,Racing Bulls,55,+1,lap,0
2025,23 Mar,China,NC,14,Fernando Alonso,Aston Martin,4,DNF,0
2025,23 Mar,China,DQ,16,Charles Leclerc,Ferrari,DSQ,0
2025,23 Mar,China,DQ,44,Lewis Hamilton,Ferrari,DSQ,0
2025,23 Mar,China,DQ,10,Pierre Gasly,Alpine,DSQ,0
2025,06 Apr,Japan,1,1,Max Verstappen,Red Bull Racing,53,1:22:06.983,25
2025,06 Apr,Japan,2,4,Lando Norris,McLaren,53,+1.423s,18
2025,06 Apr,Japan,3,81,Oscar Piastri,McLaren,53,+2.129s,15
2025,06 Apr,Japan,4,16,Charles Leclerc,Ferrari,53,+16.097s,12
2025,06 Apr,Japan,5,63,George Russell,Mercedes,53,+17.362s,10
2025,06 Apr,Japan,6,12,Kimi Antonelli,Mercedes,53,+18.671s,8
2025,06 Apr,Japan,7,44,Lewis Hamilton,Ferrari,53,+29.182s,6
2025,06 Apr,Japan,8,6,Isack Hadjar,Racing Bulls,53,+37.134s,4
2025,06 Apr,Japan,9,23,Alexander Albon,Williams,53,+40.367s,2
2025,06 Apr,Japan,10,87,Oliver Bearman,Haas F1 Team,53,+54.529s,1
2025,06 Apr,Japan,11,14,Fernando Alonso,Aston Martin,53,+57.333s,0
2025,06 Apr,Japan,12,22,Yuki Tsunoda,Red Bull Racing,53,+58.401s,0
2025,06 Apr,Japan,13,10,Pierre Gasly,Alpine,53,+62.122s,0
2025,06 Apr,Japan,14,55,Carlos Sainz,Williams,53,+74.129s,0
2025,06 Apr,Japan,15,7,Jack Doohan,Alpine,53,+81.314s,0
